Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
CA-2014-AB10015140-41954;11/11/2014;11/13/2014;First Class;AB-100151402;Aaron Bergman;Consumer;73120;Oklahoma City;Oklahoma;United States;TEC-PH-5816;$221.98;2;0;$62.15;40.77
IN-2014-JR162107-41675;2/5/2014;2/7/2014;Second Class;JR-162107;Justin Ritter;Corporate;;Wollongong;New South Wales;Australia;FUR-CH-5379;$3,709.40;9;0.1;-$288.77;923.63
IN-2014-CR127307-41929;10/17/2014;10/18/2014;First Class;CR-127307;Craig Reiter;Consumer;;Brisbane;Queensland;Australia;TEC-PH-5356;$5,175.17;9;0.1;$919.97;915.49
ES-2014-KM1637548-41667;1/28/2014;1/30/2014;First Class;KM-1637548;Katherine Murray;Home Office;;Berlin;Berlin;Germany;TEC-PH-5267;$2,892.51;5;0.1;-$96.54;910.16
SG-2014-RH9495111-41948;11/5/2014;11/6/2014;Same Day;RH-9495111;Rick Hansen;Consumer;;Dakar;Dakar;Senegal;TEC-CO-6011;$2,832.96;8;0;$311.52;903.04
IN-2014-JM156557-41818;6/28/2014;7/1/2014;Second Class;JM-156557;Jim Mitchum;Corporate;;Sydney;New South Wales;Australia;TEC-PH-5842;$2,862.68;5;0.1;$763.28;897.35
IN-2012-TS2134092-41219;11/6/2012;11/8/2012;First Class;TS-2134092;Toby Swindell;Consumer;;Porirua;Wellington;New Zealand;FUR-CH-5378;$1,822.08;4;0;$564.84;894.77
IN-2013-MB1808592-41378;4/14/2013;4/18/2013;Standard Class;MB-1808592;Mick Brown;Consumer;;Hamilton;Waikato;New Zealand;FUR-TA-3764;$5,244.84;6;0;$996.48;878.38
CA-2014-AB10015140-41954;11/11/2014;11/13/2014;First Class;AB-100151402;Aaron Bergman;Consumer;73120;Oklahoma City;Oklahoma;United States;FUR-BO-5957;$341.96;2;0;$54.71;25.27
CA-2012-AB10015140-40974;3/6/2012;3/7/2012;First Class;AB-100151404;Aaron Bergman;Consumer;98103;Seattle;Washington;United States;FUR-CH-4421;$48.71;1;0.2;$5.48;11.13
CA-2012-AB10015140-40974;3/6/2012;3/7/2012;First Class;AB-100151404;Aaron Bergman;Consumer;98103;Seattle;Washington;United States;OFF-AR-5309;$17.94;3;0;$4.66;4.29
ID-2013-AJ107801-41383;4/19/2013;4/22/2013;First Class;AJ-107801;Anthony Jacobs;Corporate;;Kabul;Kabul;Afghanistan;FUR-TA-3420;$4,626.15;5;0;$647.55;835.57
SA-2012-MM7260110-41269;12/26/2012;12/28/2012;Second Class;MM-7260110;Magdelene Morse;Consumer;;Jizan;Jizan;Saudi Arabia;TEC-PH-3807;$2,616.96;4;0;$1,151.40;832.41
MX-2013-VF2171518-41591;11/13/2013;11/13/2013;Same Day;VF-2171518;Vicky Freymann;Home Office;;Toledo;Parana;Brazil;FUR-CH-4530;$2,221.80;7;0;$622.02;810.25
IN-2014-PF1912027-41796;6/6/2014;6/8/2014;Second Class;PF-1912027;Peter Fuller;Consumer;;Mudanjiang;Heilongjiang;China;OFF-AP-4959;$3,701.52;12;0;$1,036.08;804.54
ES-2015-BP1118545-42216;7/31/2015;8/3/2015;Second Class;BP-1118545;Ben Peterman;Corporate;;Paris;Ile-de-France;France;OFF-AP-3575;$1,869.59;4;0.1;$186.95;801.66
CA-2012-AB10015140-40958;2/19/2012;2/25/2012;Standard Class;AB-100151402;Aaron Bergman;Consumer;76017;Arlington;Texas;United States;OFF-ST-3078;$12.62;2;0.2;-$2.52;1.97
